0	8.440789223	
1	8.514802933	
2	8.662829399	
3	8.804276466	
4	8.914473534	
5	8.935854912	
6	9.083881378	
7	8.991776466	
8	9.088815689	
9	9.205592155	
10	9.353618622	
11	9.465460777	
12	9.407895088	
13	9.703947067	
14	9.682565689	
15	9.817434311	
16	9.965460777	
17	10.050987244	
18	10.179276466	
19	10.203947067	
20	10.366776466	
21	10.404604912	
22	10.434210777	
23	10.603618622	
24	10.582237244	
25	10.657895088	
26	10.840460777	
27	10.990131378	
28	11.159539223	
29	10.909539223	
30	11.238487244	
31	11.531250000	
32	11.776315689	
33	11.769737244	
34	11.904604912	
35	12.108552933	
36	12.070723534	
37	12.241776466	
38	12.445723534	
39	12.460526466	
40	12.340460777	
41	12.506579399	
42	12.720395088	
43	12.855262756	
44	13.031250000	
45	13.462170601	
46	13.442434311	
47	13.638157845	
48	13.547697067	
49	13.837170601	
50	14.148026466	
51	14.307565689	
52	14.677631378	
53	14.453947067	
54	14.708881378	
55	14.986842155	
56	15.564145088	
57	15.542762756	
58	15.902960777	
59	15.893092155	
60	15.815789223	
61	16.106908798	
62	16.508224487	
63	16.726974487	
64	16.812500000	
65	17.182565689	
66	17.399671555	
67	17.220394135	
68	17.753290176	
69	18.019737244	
70	18.189144135	
71	18.450658798	
72	18.712171555	
73	18.615131378	
74	18.949012756	
75	19.407894135	
76	19.430921555	
77	19.922697067	
78	19.932565689	
79	20.256578445	
80	20.327302933	
81	20.677631378	
82	20.911184311	
83	21.518091202	
84	21.470394135	
85	21.726974487	
86	21.820724487	
87	22.254934311	
88	22.406250000	
89	22.847040176	
90	23.342105865	
91	23.350328445	
92	23.855262756	
93	23.639802933	
94	24.100328445	
95	24.411184311	
96	25.070724487	
97	25.315790176	
98	25.636512756	
99	25.968750000	
100	26.172697067	
101	26.254934311	
102	26.618421555	
103	27.238487244	
104	27.442434311	
105	28.001644135	
106	28.429275513	
107	28.199012756	
108	28.534540176	
109	28.894737244	
110	29.490131378	
111	29.797697067	
112	30.396381378	
113	30.613487244	
114	31.136512756	
115	31.018091202	
116	31.414474487	
117	31.824012756	
118	32.208881378	
119	32.460525513	
120	33.315788269	
121	33.544406891	
122	33.815788269	
123	34.225330353	
124	34.381580353	
125	34.759868622	
126	35.128288269	
127	35.838817596	
128	36.661182404	
129	37.027961731	
130	36.837169647	
131	37.218750000	
132	37.699012756	
133	37.876644135	
134	38.411182404	
135	39.189144135	
136	39.399669647	
137	39.856906891	
138	40.366775513	
139	40.511512756	
